Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;4702;13;13004;ARLES;"2019-08-13 09:45:00";300;300;0;;;0;;Validé
2019;4703;26;26041;BEAUSEMBLANT;"2019-07-20 16:25:00";1350;1350;0;;;0;;Validé
2019;4704;26;26342;SOLERIEUX;"2019-07-19 04:07:00";300;300;0;;;0;;Validé
2019;4705;26;26093;CLANSAYES;"2019-07-17 19:03:00";200;200;0;;;0;;Validé
2019;4706;26;26225;PARNANS;"2019-07-17 18:15:00";400;400;0;;;0;;Validé
2019;4707;26;26020;"REPARA AURIPLES";"2019-07-17 16:19:00";15000;10000;0;;;5000;;Validé
2019;4708;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-17 14:02:00";400;400;0;;;0;;Validé
2019;4709;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-10 04:16:00";1130;780;110;;;240;;Validé
2019;4710;26;26010;ANNEYRON;"2019-07-08 16:55:00";29300;2000;0;;;27300;;Validé
2019;4711;26;26040;BEAURIERES;"2019-07-08 14:55:00";920;920;0;;;0;;Validé
2019;4712;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-06 03:39:00";1000;1000;0;;;0;;Validé
2019;4713;26;26324;"SAINT PAUL TROIS CHATEAUX";"2019-07-06 01:22:00";10000;10000;0;;;0;;Validé
2019;4714;13;13056;MARTIGUES;"2019-08-06 19:54:00";50;50;0;;;0;;Validé
2019;4715;13;13055;MARSEILLE;"2019-08-02 19:35:00";500;500;0;;;0;;Validé
2019;4716;13;13071;"PENNES MIRABEAU";"2019-08-06 17:35:00";20;20;0;;;0;;Validé
2019;4717;26;26318;"SAINT MAY";"2019-07-03 17:35:00";1130;0;1130;;;0;;Validé
2019;4718;26;26216;"MOTTE DE GALAURE";"2019-07-03 16:23:00";400;400;0;;;0;;Validé
2019;4719;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-03 06:19:00";1830;1830;0;;;0;;Validé
2019;4720;26;26295;"SAINT BARTHELEMY DE VALS";"2019-06-29 13:11:00";980;980;0;;;0;;Validé
2019;4721;26;26263;REILHANETTE;"2019-06-22 17:56:00";600;600;0;;;0;;Validé
2019;4722;83;83072;LORGUES;"2019-08-05 16:21:00";300;300;0;;;0;;Validé
2019;4723;83;83075;MAYONS;"2019-08-05 09:07:00";100;100;0;;;0;;Validé
2019;4724;07;07131;LANAS;"2019-07-13 13:07:00";1934700;0;1934700;;;0;;Validé
2019;4725;13;13050;LAMBESC;"2019-08-06 11:28:00";2700;2700;0;;;0;;Validé
2019;4726;11;11266;"PORT LA NOUVELLE";"2019-08-02 14:44:00";417765;417765;0;;;0;;Validé
2019;4727;11;11024;BAGES;"2019-08-01 07:15:00";300;300;0;;;0;;Validé
2019;4728;11;11262;NARBONNE;"2019-07-31 10:51:00";68755;68755;0;;;0;;Validé
2019;4729;11;11170;GRUISSAN;"2019-07-20 20:05:00";100;100;0;;;0;;Validé
2019;4730;11;11379;SIGEAN;"2019-07-20 13:51:00";15;15;0;;;0;;Validé
2019;4731;11;11255;"MONTREDON DES CORBIERES";"2019-07-20 10:52:00";1500;1500;0;;;0;;Validé
2019;4732;11;11379;SIGEAN;"2019-07-20 06:54:00";50;50;0;;;0;;Validé
2019;4733;11;11145;FLEURY;"2019-07-20 03:35:00";800;800;0;;;0;;Validé
2019;4734;11;11081;"CAUNES MINERVOIS";"2019-07-17 23:45:00";20;20;0;;;0;;Validé
2019;4735;11;11202;LEUCATE;"2019-07-15 23:12:00";1000;1000;0;;;0;;Validé
2019;4736;11;11262;NARBONNE;"2019-07-02 15:09:00";50;50;0;;;0;;Validé
2019;4737;06;06001;AIGLUN;"2019-08-04 17:37:00";500;0;300;;;200;;Validé
2019;4738;06;06092;PEILLON;"2019-08-04 13:09:00";300;300;0;;;0;;Validé
2019;4739;06;06065;GAUDE;"2019-07-31 16:12:00";100;100;0;;;0;;Validé
2019;4740;34;34047;CAMPAGNAN;"2019-08-04 05:29:00";3000;3000;0;;;0;;Validé
2019;4741;34;34088;COURNONTERRAL;"2019-08-04 16:58:00";721;0;721;;;0;;Validé
2019;4742;34;34015;ASSIGNAN;"2019-08-02 16:54:00";122869;0;122869;;;0;;Validé
2019;4743;34;34036;BOSC;"2019-08-01 14:24:00";1493;0;1493;;;0;;Validé
2019;4744;34;34335;"VILLEMAGNE L ARGENTIERE";"2019-08-01 11:28:00";31;0;31;;;0;;Validé
2019;4745;34;34036;BOSC;"2019-08-01 06:57:00";30;0;30;;;0;;Validé
2019;4746;83;83087;"NANS LES PINS";"2019-08-02 16:50:00";10;10;0;;;0;;Validé
2019;4747;83;83072;LORGUES;"2019-08-02 03:52:00";300;300;0;;;0;;Validé
2019;4748;83;83153;"SAINT MANDRIER SUR MER";"2019-07-29 12:42:00";175200;170000;0;;;5200;;Validé
2019;4749;83;83018;"BESSE SUR ISSOLE";"2019-07-18 16:48:00";200;200;0;;;0;;Validé
2019;4750;13;13039;"FOS SUR MER";"2019-08-03 11:59:00";4000;4000;0;;;0;;Validé
2019;4751;13;13039;"FOS SUR MER";"2019-08-03 03:19:00";7000;7000;0;;;0;;Validé
2019;4752;13;13039;"FOS SUR MER";"2019-08-03 02:30:00";3000;3000;0;;;0;;Validé
2019;4753;13;13075;"PLAN DE CUQUES";"2019-08-02 19:59:00";50;50;0;;;0;;Validé
2019;4754;13;13098;"SAINT MITRE LES REMPARTS";"2019-08-03 16:34:00";50;50;0;;;0;;Validé
2019;4755;13;13094;"SAINT ETIENNE DU GRES";"2019-08-03 21:43:00";50;50;0;;;0;;Validé
2019;4756;2B;2B112;FELICETO;"2019-08-01 12:55:00";2000;2000;0;;;0;;Validé
2019;4757;13;13026;"CHATEAUNEUF LES MARTIGUES";"2019-08-05 05:38:00";50;50;0;;;0;;Validé
2019;4758;48;48115;POMPIDOU;"2019-03-20 17:32:00";636;600;36;;;0;;Validé
2019;4759;48;48019;"BARRE DES CEVENNES";"2019-03-03 15:56:00";2700;2700;0;;;0;;Validé
2019;4760;30;30268;"SAINT JEAN DE VALERISCLE";"2019-08-03 17:43:00";250;250;0;;;0;;Validé
2019;4761;48;48194;VIALAS;"2019-07-31 14:27:00";114270;0;105070;;;9200;;Validé
2019;4762;48;48194;VIALAS;"2019-07-28 19:56:00";800;0;800;;;0;;Validé
2019;4763;05;05013;BARCILLONNETTE;"2019-08-01 13:42:00";3400;3400;0;;;0;;Validé
2019;4764;05;05013;BARCILLONNETTE;"2019-08-02 18:17:00";4100;4100;0;;;0;;Validé
2019;4765;05;05013;BARCILLONNETTE;"2019-07-30 12:47:00";3400;3400;0;;;0;;Validé
2019;4766;13;13047;ISTRES;"2019-08-01 19:14:00";30;30;0;;;0;;Validé
2019;4767;13;13015;"BOUC BEL AIR";"2019-08-01 08:08:00";50;50;0;;;0;;Validé
2019;4768;2A;2A006;ALATA;"2019-07-28 03:56:00";30;0;30;;;0;;Validé
2019;4769;2A;2A098;"COTI CHIAVARI";"2019-07-27 10:28:00";50;0;50;;;0;;Validé
2019;4770;2A;2A345;VERO;"2019-07-26 20:46:00";20;0;20;;;0;;Validé
2019;4771;2A;2A308;"SAINTE LUCIE DE TALLANO";"2019-07-26 13:44:00";4;0;4;;;0;;Validé
2019;4772;2A;2A247;"PORTO VECCHIO";"2019-07-23 22:39:00";500;0;500;;;0;;Validé
2019;4773;2A;2A189;OLMETO;"2019-07-23 03:04:00";20;0;20;;;0;;Validé
2019;4774;2A;2A181;OCANA;"2019-07-20 21:04:00";50;0;50;;;0;;Validé
2019;4775;2A;2A108;EVISA;"2019-07-15 21:42:00";15;0;15;;;0;;Validé
2019;4776;48;48187;SALCES;"2019-02-27 14:43:00";500;0;500;;;0;;Validé
2019;4777;2A;2A276;"SERRA DI FERRO";"2019-07-15 13:12:00";22;0;22;;;0;;Validé
2019;4778;13;13007;AURIOL;"2019-08-01 11:38:00";200;200;0;;;0;;Validé
2019;4779;34;34183;"NISSAN LEZ ENSERUNE";"2019-07-31 10:09:00";3204;0;3204;;;0;;Validé
2019;4780;30;30169;MILHAUD;"2019-07-31 13:52:00";100;100;0;;;0;;Validé
2019;4781;13;13039;"FOS SUR MER";"2019-07-31 13:49:00";3000;3000;0;;;0;;Validé
2019;4782;13;13085;"ROQUEFORT LA BEDOULE";"2019-07-31 11:33:00";411;411;0;;;0;;Validé
2019;4783;48;48065;"FRAISSINET DE FOURQUES";"2019-02-27 14:41:00";139500;76400;14200;;;48900;;Validé
2019;4784;48;48085;"LAVAL DU TARN";"2019-02-27 13:16:00";4000;2500;0;;;1500;;Validé
2019;4785;13;13112;VELAUX;"2019-07-31 04:23:00";1500;1500;0;;;0;;Validé
2019;4786;13;13112;VELAUX;"2019-07-31 03:52:00";1000;1000;0;;;0;;Validé
2019;4787;13;13047;ISTRES;"2019-07-31 00:31:00";3000;3000;0;;;0;;Validé
2019;4788;13;13091;"SAINT CANNAT";"2019-07-30 20:24:00";100;100;0;;;0;;Validé
2019;4789;13;13106;"SEPTEMES LES VALLONS";"2019-07-30 11:45:00";100;100;0;;;0;;Validé
2019;4790;34;34268;"SAINT JEAN DE LA BLAQUIERE";"2019-07-31 07:55:00";277;0;277;;;0;;Validé
2019;4791;34;34213;POUSSAN;"2019-07-30 21:12:00";171261;0;171261;;;0;;Validé
2019;4792;34;34045;CABRIERES;"2019-07-29 23:01:00";2702;0;2702;;;0;;Validé
2019;4793;34;34165;MONTBAZIN;"2019-07-29 18:28:00";1044;0;1044;;;0;;Validé
2019;4794;34;34116;GRABELS;"2019-07-28 17:54:00";1120;0;1120;;;0;;Validé
2019;4795;30;30350;VIGAN;"2019-07-30 18:41:00";3111;3000;111;;;0;;Validé
2019;4796;13;13081;ROGNAC;"2019-07-29 16:21:00";1500;1500;0;;;0;;Validé
2019;4797;13;13014;"BERRE L ETANG";"2019-07-29 16:16:00";2000;2000;0;;;0;;Validé
2019;4798;34;34039;BOUZIGUES;"2019-07-26 18:22:00";14954;0;14954;;;0;;Validé
2019;4799;34;34143;LOUPIAN;"2019-07-26 17:19:00";121109;0;121109;;;0;;Validé
2019;4800;05;05013;BARCILLONNETTE;"2019-07-29 12:12:00";3000;3000;0;;;0;;Validé
2019;4801;30;30346;"VERS PONT DU GARD";"2019-07-29 18:21:00";120;0;120;;;0;;Validé
2019;4802;48;48036;CASSAGNAS;"2019-01-16 13:23:00";5000;5000;0;;;0;;Validé
2019;4803;11;11203;"LEZIGNAN CORBIERES";"2019-06-26 17:38:00";500;500;0;;;0;;Validé
2019;4804;11;11233;MIREPEISSET;"2019-07-12 10:48:00";24117;24117;0;;;0;;Validé
2019;4805;11;11262;NARBONNE;"2019-07-13 08:36:00";7400;7400;0;;;0;;Validé
2019;4806;11;11255;"MONTREDON DES CORBIERES";"2019-07-15 13:10:00";400;400;0;;;0;;Validé
2019;4807;11;11325;"ROUFFIAC D AUDE";"2019-07-15 22:46:00";5000;5000;0;;;0;;Validé
2019;4808;11;11122;DOUZENS;"2019-07-17 14:37:00";50;50;0;;;0;;Validé
2019;4809;13;13023;CEYRESTE;"2019-07-29 02:53:00";300;300;0;;;0;;Validé
2019;4810;11;11441;VINASSAN;"2019-07-19 15:53:00";17246;17246;0;;;0;;Validé
2019;4811;11;11050;;"2019-07-21 19:01:00";2189;2189;0;;;0;;Validé
2019;4812;11;11099;"CONQUES SUR ORBIEL";"2019-07-22 21:37:00";150;150;0;;;0;;Validé
2019;4813;11;11365;"SAINT SERNIN";"2019-07-23 11:06:00";2045;2045;0;;;0;;Validé
2019;4814;11;11262;NARBONNE;"2019-07-23 13:19:00";9426;9426;0;;;0;;Validé
2019;4815;13;13107;"SIMIANE COLLONGUE";"2019-07-29 03:57:00";200;200;0;;;0;;Validé
2019;4816;11;11188;PALME;"2019-07-23 22:41:00";5;5;0;;;0;;Validé
2019;4817;11;11258;MOUSSAN;"2019-07-23 23:26:00";150;150;0;;;0;;Validé
2019;4818;11;11099;"CONQUES SUR ORBIEL";"2019-07-24 22:33:00";2000;2000;0;;;0;;Validé
2019;4819;13;13047;ISTRES;"2019-07-28 21:27:00";50;50;0;;;0;;Validé
2019;4820;13;13047;ISTRES;"2019-07-28 20:33:00";300;300;0;;;0;;Validé
2019;4821;13;13001;"AIX EN PROVENCE";"2019-07-27 15:13:00";600;600;0;;;0;;Validé
2019;4822;13;13002;ALLAUCH;"2019-07-27 14:46:00";100;100;0;;;0;;Validé
2019;4823;13;13004;ARLES;"2019-07-26 09:11:00";600;600;0;;;0;;Validé
2019;4824;04;04057;CLAMENSANE;"2019-07-27 09:08:00";10;10;0;;;0;;Validé
2019;4825;13;13077;"PORT DE BOUC";"2019-07-26 00:20:00";100;100;0;;;0;;Validé
2019;4826;04;04004;"ALLEMAGNE EN PROVENCE";"2019-07-25 13:08:00";527700;72000;455700;;;0;;Validé
2019;4827;13;13001;"AIX EN PROVENCE";"2019-07-25 17:19:00";1000;1000;0;;;0;;Validé
2019;4828;13;13085;"ROQUEFORT LA BEDOULE";"2019-07-25 11:08:00";5;5;0;;;0;;Validé
2019;4829;66;66205;TAUTAVEL;"2019-09-01 10:15:00";2000;2000;0;;;0;;Validé
2019;4830;66;66050;CLAIRA;"2019-09-01 09:50:00";40000;0;40000;;;0;;Validé
2019;4831;66;66071;ESTAGEL;"2019-11-10 16:00:00";1000;1000;0;;;0;;Validé
2019;4832;66;66014;BAIXAS;"2019-08-31 11:41:00";20000;0;20000;;;0;;Validé
2019;4833;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-29 01:43:00";400;400;0;;;0;;Validé
2019;4834;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-29 01:43:00";500;500;0;;;0;;Validé
2019;4835;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-29 00:20:00";1500;1500;0;;;0;;Validé
2019;4836;66;66088;"ILLE SUR TET";"2019-08-22 12:16:00";50000;0;50000;;;0;;Validé
2019;4837;2B;2B112;FELICETO;"2019-12-30 18:16:00";400;400;0;;;0;;Validé
2019;4838;06;06151;UTELLE;"2019-12-27 14:53:00";4000;4000;0;;;0;;Validé
2019;4839;06;06050;COURSEGOULES;"2019-12-27 14:22:00";5000;5000;0;;;0;;Validé
2019;4840;66;66214;TRESSERRE;"2019-08-25 22:19:00";2500;1500;1000;;;0;;Validé
2019;4841;66;66015;"BANYULS DELS ASPRES";"2019-08-25 21:53:00";3000;3000;0;;;0;;Validé
2019;4842;66;66193;SERDINYA;"2019-08-23 16:52:00";6000;0;6000;;;0;;Validé
2019;4843;66;66014;BAIXAS;"2019-08-22 06:30:00";35000;0;35000;;;0;;Validé
2019;4844;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-21 00:25:00";2000;0;2000;;;0;;Validé
2019;4845;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-21 00:08:00";20000;20000;0;;;0;;Validé
2019;4846;66;66217;TROUILLAS;"2019-08-18 12:31:00";24000;24000;0;;;0;;Validé
2019;4847;66;66084;FOURQUES;"2019-08-15 05:35:00";5000;5000;0;;;0;;Validé
2019;4848;66;66143;PLANEZES;"2019-08-15 05:19:00";3000;3000;0;;;0;;Validé
2019;4849;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-15 00:38:00";15000;10000;5000;;;0;;Validé
2019;4850;66;66226;VILLEMOLAQUE;"2019-08-14 18:25:00";40000;30000;10000;;;0;;Validé
2019;4851;66;66224;"VILLELONGUE DE LA SALANQUE";"2019-08-14 17:01:00";180000;0;180000;;;0;;Validé
2019;4852;66;66212;TORREILLES;"2019-08-14 15:37:00";20000;0;20000;;;0;;Validé
2019;4853;66;66224;"VILLELONGUE DE LA SALANQUE";"2019-08-13 22:45:00";20000;0;20000;;;0;;Validé
2019;4854;66;66212;TORREILLES;"2019-08-13 19:15:00";5000;0;5000;;;0;;Validé
2019;4855;66;66182;"SAINTE MARIE LA MER";"2019-08-13 16:47:00";5000;0;5000;;;0;;Validé
2019;4856;66;66016;"BANYULS SUR MER";"2019-08-12 22:43:00";2000;2000;0;;;0;;Validé
2019;4857;66;66069;"ESPIRA DE L AGLY";"2019-08-06 12:52:00";25000;25000;0;;;0;;Validé
2019;4858;66;66195;SOLER;"2019-08-04 16:11:00";10000;0;10000;;;0;;Validé
2019;4859;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-04 07:48:00";500;500;0;;;0;;Validé
2019;4860;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-04 03:10:00";2000;2000;0;;;0;;Validé
2019;4861;66;66115;"MONTESQUIEU DES ALBERES";"2019-08-04 02:48:00";1500;1500;0;;;0;;Validé
2019;4862;66;66134;PASSA;"2019-08-03 22:22:00";2000;2000;0;;;0;;Validé
2019;4863;66;66077;FENOUILLET;"2019-08-01 15:54:00";10000;5000;5000;;;0;;Validé
2019;4864;66;66115;"MONTESQUIEU DES ALBERES";"2019-07-31 04:02:00";200;200;0;;;0;;Validé
2019;4865;66;66225;"VILLELONGUE DELS MONTS";"2019-07-31 00:47:00";1000;1000;0;;;0;;Validé
2019;4866;66;66225;"VILLELONGUE DELS MONTS";"2019-07-31 00:20:00";4000;4000;0;;;0;;Validé
2019;4867;66;66069;"ESPIRA DE L AGLY";"2019-07-30 05:25:00";15000;15000;0;;;0;;Validé
2019;4868;66;66212;TORREILLES;"2019-07-28 16:10:00";15000;0;15000;;;0;;Validé
2019;4869;66;66024;BOULOU;"2019-07-25 21:49:00";20000;0;20000;;;0;;Validé
2019;4870;66;66158;RASIGUERES;"2019-07-25 15:54:00";35000;0;35000;;;0;;Validé
2019;4871;66;66136;PERPIGNAN;"2019-07-25 14:07:00";15000;0;15000;;;0;;Validé
2019;4872;66;66111;"MONTALBA LE CHATEAU";"2019-07-22 12:01:00";1500;1500;0;;;0;;Validé
2019;4873;66;66127;"OPOUL PERILLOS";"2019-07-20 06:12:00";20000;20000;0;;;0;;Validé
2019;4874;66;66215;TREVILLACH;"2019-07-19 14:36:00";5000;0;5000;;;0;;Validé
2019;4875;66;66217;TROUILLAS;"2019-07-18 23:37:00";15000;0;15000;;;0;;Validé
2019;4876;66;66214;TRESSERRE;"2019-07-18 08:46:00";35000;30000;5000;;;0;;Validé
2019;4877;06;06074;LANTOSQUE;"2019-12-24 16:19:00";2000;0;2000;;;0;;Validé
2019;4878;66;66069;"ESPIRA DE L AGLY";"2019-07-18 01:12:00";15000;15000;0;;;0;;Validé
2019;4879;66;66134;PASSA;"2019-07-17 16:54:00";20000;20000;0;;;0;;Validé
2019;4880;66;66011;BAGES;"2019-07-17 11:56:00";10000;0;10000;;;0;;Validé
2019;4881;66;66214;TRESSERRE;"2019-07-17 10:47:00";10000;10000;0;;;0;;Validé
2019;4882;66;66024;BOULOU;"2019-07-16 16:17:00";350;350;0;;;0;;Validé
2019;4883;66;66177;"SAINT JEAN LASSEILLE";"2019-07-16 16:11:00";45000;40000;5000;;;0;;Validé
2019;4884;66;66129;ORTAFFA;"2019-07-16 15:27:00";20000;20000;0;;;0;;Validé
2019;4885;66;66108;MILLAS;"2019-07-16 14:44:00";880000;500000;380000;;;0;;Validé
2019;4886;66;66168;"SAINT ANDRE";"2019-07-16 13:32:00";100000;0;100000;;;0;;Validé
2019;4887;66;66069;"ESPIRA DE L AGLY";"2019-07-15 15:23:00";35000;30000;5000;;;0;;Validé
2019;4888;66;66174;"SAINT FELIU D AVALL";"2019-07-15 14:30:00";15000;0;15000;;;0;;Validé
2019;4889;66;66227;"VILLENEUVE DE LA RAHO";"2019-07-15 13:55:00";365000;0;365000;;;0;;Validé
2019;4890;13;13042;GEMENOS;"2019-09-05 16:20:00";50;50;0;;;0;;Validé
2019;4891;13;13077;"PORT DE BOUC";"2019-09-05 15:06:00";4200;4200;0;;;0;;Validé
2019;4892;13;13112;VELAUX;"2019-09-05 14:45:00";3500;3500;0;;;0;;Validé
2019;4893;13;13112;VELAUX;"2019-09-05 14:45:00";3500;3500;0;;;0;;Validé
2019;4894;13;13112;VELAUX;"2019-09-05 14:45:00";3500;3500;0;;;0;;Validé
2019;4895;05;05174;"VAL DES PRES";"2019-09-05 13:18:00";1400;1400;0;;;0;;Validé
2019;4896;13;13066;NOVES;"2019-09-05 13:00:00";700;350;350;;;0;;Validé
2019;4897;2B;2B205;PATRIMONIO;"2019-09-04 15:41:00";51000;0;51000;;;0;;Validé
2019;4898;2B;2B229;PIETROSO;"2019-07-28 07:33:00";10;10;0;;;0;;Validé
2019;4899;2B;2B165;MONCALE;"2019-07-28 06:19:00";10;10;0;;;0;;Validé
2019;4900;2B;2B347;VEZZANI;"2019-07-27 16:40:00";10;10;0;;;0;;Validé
2019;4901;2B;2B083;CASTIRLA;"2019-07-27 15:59:00";100;100;0;;;0;;Validé
2019;4902;06;06155;VALLAURIS;"2019-07-25 10:29:00";400;400;0;;;0;;Validé
2019;4903;06;06149;TRINITE;"2019-07-27 15:12:00";4100;4100;0;;;0;;Validé
2019;4904;06;06084;"MOUANS SARTOUX";"2019-07-25 13:54:00";18100;18100;0;;;0;;Validé
2019;4905;06;06019;BLAUSASC;"2019-07-19 23:04:00";5000;5000;0;;;0;;Validé
2019;4906;30;30310;SAUMANE;"2019-07-26 18:19:00";100;100;0;;;0;;Validé
2019;4907;34;34188;"OLMET ET VILLECUN";"2019-07-23 13:31:00";6653;0;6653;;;0;;Validé
2019;4908;30;30346;"VERS PONT DU GARD";"2019-07-25 21:34:00";800;0;800;;;0;;Validé
2019;4909;34;34295;SAUSSAN;"2019-07-22 12:17:00";36253;0;36253;;;0;;Validé
2019;4910;34;34036;BOSC;"2019-07-19 19:00:00";12877;0;12877;;;0;;Validé
2019;4911;2B;2B049;CALENZANA;"2019-07-25 11:06:00";3000;3000;0;;;0;;Validé
2019;4912;13;13112;VELAUX;"2019-07-25 04:26:00";400;400;0;;;0;;Validé
2019;4913;13;13112;VELAUX;"2019-07-25 01:48:00";80;80;0;;;0;;Validé
2019;4914;34;34344;"GRANDE MOTTE";"2019-07-18 16:46:00";1776;0;1776;;;0;;Validé
2019;4915;13;13009;BARBEN;"2019-07-24 22:15:00";300;300;0;;;0;;Validé
2019;4916;13;13050;LAMBESC;"2019-07-24 14:56:00";1700;1700;0;;;0;;Validé
2019;4917;34;34110;GALARGUES;"2019-07-15 14:45:00";1679300;100000;370000;;;1209300;;Validé
2019;4918;30;30330;TORNAC;"2019-07-23 12:40:00";1858;0;1858;;;0;;Validé
2019;4919;13;13055;MARSEILLE;"2019-07-20 11:37:00";3000;0;3000;;;0;;Validé
2019;4920;13;13055;MARSEILLE;"2019-07-16 20:05:00";1000;200;800;;;0;;Validé
2019;4921;13;13055;MARSEILLE;"2019-07-15 01:28:00";5000;0;5000;;;0;;Validé
2019;4922;13;13055;MARSEILLE;"2019-07-14 23:00:00";5000;0;5000;;;0;;Validé
2019;4923;34;34056;"CASTELNAU DE GUERS";"2019-07-22 19:09:00";2000;2000;0;;;0;;Validé
2019;4924;13;13114;VENTABREN;"2019-07-24 01:56:00";100;100;0;;;0;;Validé
2019;4925;13;13077;"PORT DE BOUC";"2019-07-23 12:15:00";5;5;0;;;0;;Validé
2019;4926;13;13056;MARTIGUES;"2019-07-23 16:43:00";50;50;0;;;0;;Validé
2019;4927;34;34165;MONTBAZIN;"2019-07-18 14:12:00";51572;0;51572;;;0;;Validé
2019;4928;34;34095;FABREGUES;"2019-07-18 16:20:00";622900;0;622900;;;0;;Validé
2019;4929;06;06099;"PUGET THENIERS";"2019-07-22 14:45:00";300;300;0;;;0;;Validé
2019;4930;06;06148;"TOURRETTES SUR LOUP";"2019-07-22 11:44:00";50;50;0;;;0;;Validé
2019;4931;11;11374;SALZA;"2019-07-21 17:15:00";115655;115655;0;;;0;;Validé
2019;4932;07;07083;"DUNIERE SUR EYRIEUX";"2019-07-21 10:12:00";6000;0;6000;;;0;;Validé
2019;4933;34;34184;NIZAS;"2019-07-20 20:42:00";10000;10000;0;;;0;;Validé
2019;4934;2B;2B201;PANCHERACCIA;"2019-07-21 16:00:00";41400;41400;0;;;0;;Validé
2019;4935;34;34276;"SAINT MATHIEU DE TREVIERS";"2019-07-04 15:40:00";414;0;414;;;0;;Validé
2019;4936;13;13084;"ROQUE D ANTHERON";"2019-07-21 15:25:00";6000;6000;0;;;0;;Validé
2019;4937;13;13047;ISTRES;"2019-07-22 01:06:00";300;300;0;;;0;;Validé
2019;4938;13;13047;ISTRES;"2019-07-19 12:48:00";50;50;0;;;0;;Validé
2019;4939;13;13011;"BAUX DE PROVENCE";"2019-07-20 21:54:00";1500;1500;0;;;0;;Validé
2019;4940;13;13081;ROGNAC;"2019-07-19 17:16:00";2;2;0;;;0;;Validé
2019;4941;13;13077;"PORT DE BOUC";"2019-07-21 13:27:00";2000;2000;0;;;0;;Validé
2019;4942;48;48075;ISPAGNAC;"2019-07-19 11:45:00";330;0;330;;;0;;Validé
2019;4943;30;30032;BEAUCAIRE;"2019-07-20 13:38:00";17583;17583;0;;;0;;Validé
2019;4944;2A;2A181;OCANA;"2019-07-03 23:12:00";1100;0;1100;;;0;;Validé
2019;4945;2A;2A048;CALCATOGGIO;"2019-07-01 19:56:00";10;0;10;;;0;;Validé
2019;4946;2A;2A006;ALATA;"2019-07-01 15:05:00";500;0;500;;;0;;Validé
2019;4947;2A;2A181;OCANA;"2019-06-29 05:36:00";300;0;300;;;0;;Validé
2019;4948;07;07254;"SAINT JULIEN DU SERRE";"2019-07-16 16:08:00";3000;3000;0;;;0;;Validé
2019;4949;11;11116;"CUXAC D AUDE";"2019-07-18 15:20:00";117685;117685;0;;;0;;Validé
2019;4950;34;34149;MARGON;"2019-07-19 11:07:00";2000;2000;0;;;0;;Validé
2019;4951;83;83046;COTIGNAC;"2019-07-18 19:29:00";100;100;0;;;0;;Validé
2019;4952;83;83137;TOULON;"2019-07-18 13:09:00";100000;100000;0;;;0;;Validé
2019;4953;13;13067;ORGON;"2019-06-09 08:54:00";290;290;0;;;0;;Validé
2019;4954;04;04141;ONGLES;"2019-07-18 18:54:00";800;700;100;;;0;;Validé
2019;4955;07;07024;BANNE;"2019-07-15 11:58:00";20000;20000;0;;;0;;Validé
2019;4956;07;07215;"SAINT BARTHELEMY LE MEIL";"2019-07-13 22:52:00";2000;1000;1000;;;0;;Validé
2019;4957;34;34038;"BOUSQUET D ORB";"2019-07-17 19:43:00";612;612;0;;;0;;Validé
2019;4958;07;07129;LAMASTRE;"2019-07-12 18:41:00";80;80;0;;;0;;Validé
2019;4959;06;06028;CAILLE;"2019-07-16 13:53:00";400;400;0;;;0;;Validé
2019;4960;06;06132;SAORGE;"2019-07-05 21:58:00";1100000;80000;900000;;;120000;;Validé
2019;4961;34;34341;VILLEVEYRAC;"2019-07-15 19:50:00";55253;0;55253;;;0;;Validé
2019;4962;11;11397;TREBES;"2019-07-16 11:27:00";695980;695980;0;;;0;;Validé
2019;4963;34;34291;"SAINT VINCENT D OLARGUES";"2019-07-17 08:58:00";1339;1339;0;;;0;;Validé
2019;4964;34;34211;"POUJOL SUR ORB";"2019-07-16 14:43:00";10300;10300;0;;;0;;Validé
2019;4965;13;13114;VENTABREN;"2019-07-16 14:35:00";200;200;0;;;0;;Validé
2019;4966;13;13114;VENTABREN;"2019-07-16 11:55:00";3000;3000;0;;;0;;Validé
2019;4967;30;30346;"VERS PONT DU GARD";"2019-07-16 18:23:00";5600;0;5600;;;0;;Validé
2019;4968;30;30032;BEAUCAIRE;"2019-07-16 17:11:00";16380;0;16380;;;0;;Validé
2019;4969;30;30067;"CAPELLE ET MASMOLENE";"2019-07-16 14:52:00";556;556;0;;;0;;Validé
